road,timestamp,avg_speed
Independence Ave,2026-01-02 19:00:00,20.7
Circle Rd,2026-01-02 20:00:00,41.7
Spintex Rd,2026-01-02 20:00:00,50.8
Independence Ave,2026-01-02 20:00:00,47.8
Circle Rd,2026-01-02 21:00:00,44.4
Spintex Rd,2026-01-02 21:00:00,51.1
Independence Ave,2026-01-02 21:00:00,46.2
Circle Rd,2026-01-03 06:00:00,50.8
Spintex Rd,2026-01-03 06:00:00,56.4
Independence Ave,2026-01-03 06:00:00,49.9
Circle Rd,2026-01-03 07:00:00,18.5
Spintex Rd,2026-01-03 07:00:00,20.5
Independence Ave,2026-01-03 07:00:00,25.7
Circle Rd,2026-01-03 08:00:00,20.9
Spintex Rd,2026-01-03 08:00:00,26.0
Independence Ave,2026-01-03 08:00:00,28.8
Circle Rd,2026-01-03 09:00:00,20.1
Spintex Rd,2026-01-03 09:00:00,24.8
Independence Ave,2026-01-03 09:00:00,27.1
Circle Rd,2026-01-03 10:00:00,48.7
Spintex Rd,2026-01-03 10:00:00,54.0
Independence Ave,2026-01-03 10:00:00,51.7
Circle Rd,2026-01-03 11:00:00,48.3
Spintex Rd,2026-01-03 11:00:00,59.9
Independence Ave,2026-01-03 11:00:00,55.3
Circle Rd,2026-01-03 12:00:00,44.9
Spintex Rd,2026-01-03 12:00:00,52.6
Independence Ave,2026-01-03 12:00:00,48.7
Circle Rd,2026-01-03 13:00:00,40.8
Spintex Rd,2026-01-03 13:00:00,52.8
Independence Ave,2026-01-03 13:00:00,46.2
Circle Rd,2026-01-03 14:00:00,46.5
Spintex Rd,2026-01-03 14:00:00,52.8
Independence Ave,2026-01-03 14:00:00,44.2
Circle Rd,2026-01-03 15:00:00,40.1
Spintex Rd,2026-01-03 15:00:00,46.7
Independence Ave,2026-01-03 15:00:00,45.2
Circle Rd,2026-01-03 16:00:00,46.6
Spintex Rd,2026-01-03 16:00:00,52.5
Independence Ave,2026-01-03 16:00:00,41.3
Circle Rd,2026-01-03 17:00:00,23.1
Spintex Rd,2026-01-03 17:00:00,24.9
Independence Ave,2026-01-03 17:00:00,21.0
Circle Rd,2026-01-03 18:00:00,18.6
Spintex Rd,2026-01-03 18:00:00,24.0
Independence Ave,2026-01-03 18:00:00,29.2
Circle Rd,2026-01-03 19:00:00,21.0
Spintex Rd,2026-01-03 19:00:00,26.1
Independence Ave,2026-01-03 19:00:00,26.5
Circle Rd,2026-01-03 20:00:00,49.7
Spintex Rd,2026-01-03 20:00:00,60.0
Independence Ave,2026-01-03 20:00:00,56.3
Circle Rd,2026-01-03 21:00:00,48.9
Spintex Rd,2026-01-03 21:00:00,56.9
Independence Ave,2026-01-03 21:00:00,51.8
Circle Rd,2026-01-04 06:00:00,49.1
Spintex Rd,2026-01-04 06:00:00,53.7
Independence Ave,2026-01-04 06:00:00,53.9
Circle Rd,2026-01-04 07:00:00,23.0
Spintex Rd,2026-01-04 07:00:00,20.7
Independence Ave,2026-01-04 07:00:00,21.6
Circle Rd,2026-01-04 08:00:00,27.7
Spintex Rd,2026-01-04 08:00:00,22.9
Independence Ave,2026-01-04 08:00:00,20.1
Circle Rd,2026-01-04 09:00:00,22.9
Spintex Rd,2026-01-04 09:00:00,31.5
Independence Ave,2026-01-04 09:00:00,21.2
Circle Rd,2026-01-04 10:00:00,51.8
Spintex Rd,2026-01-04 10:00:00,58.7
Independence Ave,2026-01-04 10:00:00,51.3
Circle Rd,2026-01-04 11:00:00,52.2
Spintex Rd,2026-01-04 11:00:00,56.0
Independence Ave,2026-01-04 11:00:00,54.0
Circle Rd,2026-01-04 12:00:00,44.9
Spintex Rd,2026-01-04 12:00:00,49.5
Independence Ave,2026-01-04 12:00:00,42.1
Circle Rd,2026-01-04 13:00:00,46.8
Spintex Rd,2026-01-04 13:00:00,47.5
Independence Ave,2026-01-04 13:00:00,43.0
Circle Rd,2026-01-04 14:00:00,39.5
Spintex Rd,2026-01-04 14:00:00,50.0
Independence Ave,2026-01-04 14:00:00,47.5
Circle Rd,2026-01-04 15:00:00,39.3
Spintex Rd,2026-01-04 15:00:00,49.3
Independence Ave,2026-01-04 15:00:00,43.4
Circle Rd,2026-01-04 16:00:00,45.0
Spintex Rd,2026-01-04 16:00:00,46.2
Independence Ave,2026-01-04 16:00:00,47.6
Circle Rd,2026-01-04 17:00:00,21.7
Spintex Rd,2026-01-04 17:00:00,30.9
Independence Ave,2026-01-04 17:00:00,20.0
Circle Rd,2026-01-04 18:00:00,21.2
Spintex Rd,2026-01-04 18:00:00,21.4
Independence Ave,2026-01-04 18:00:00,29.0
Circle Rd,2026-01-04 19:00:00,27.3
Spintex Rd,2026-01-04 19:00:00,23.1
Independence Ave,2026-01-04 19:00:00,26.0
Circle Rd,2026-01-04 20:00:00,52.8
Spintex Rd,2026-01-04 20:00:00,57.3
Independence Ave,2026-01-04 20:00:00,53.3
Circle Rd,2026-01-04 21:00:00,48.8
Spintex Rd,2026-01-04 21:00:00,54.1
Independence Ave,2026-01-04 21:00:00,55.9
Circle Rd,2026-01-05 06:00:00,46.4
Spintex Rd,2026-01-05 06:00:00,50.3
Independence Ave,2026-01-05 06:00:00,45.2
Circle Rd,2026-01-05 07:00:00,18.5
Spintex Rd,2026-01-05 07:00:00,24.8
Independence Ave,2026-01-05 07:00:00,25.0
Circle Rd,2026-01-05 08:00:00,23.9
Spintex Rd,2026-01-05 08:00:00,25.3
Independence Ave,2026-01-05 08:00:00,22.4
Circle Rd,2026-01-05 09:00:00,15.8
Spintex Rd,2026-01-05 09:00:00,19.1
Independence Ave,2026-01-05 09:00:00,25.0
Circle Rd,2026-01-05 10:00:00,44.6
Spintex Rd,2026-01-05 10:00:00,46.6
Independence Ave,2026-01-05 10:00:00,43.8
Circle Rd,2026-01-05 11:00:00,45.0
Spintex Rd,2026-01-05 11:00:00,46.5
Independence Ave,2026-01-05 11:00:00,44.2
Circle Rd,2026-01-05 12:00:00,38.4
Spintex Rd,2026-01-05 12:00:00,44.3
Independence Ave,2026-01-05 12:00:00,41.1
Circle Rd,2026-01-05 13:00:00,35.8
Spintex Rd,2026-01-05 13:00:00,44.4
Independence Ave,2026-01-05 13:00:00,37.8
Circle Rd,2026-01-05 14:00:00,36.6
Spintex Rd,2026-01-05 14:00:00,44.7
Independence Ave,2026-01-05 14:00:00,41.1
Circle Rd,2026-01-05 15:00:00,40.8
Spintex Rd,2026-01-05 15:00:00,44.0
Independence Ave,2026-01-05 15:00:00,40.4
Circle Rd,2026-01-05 16:00:00,34.7
Spintex Rd,2026-01-05 16:00:00,41.7
Independence Ave,2026-01-05 16:00:00,38.0
Circle Rd,2026-01-05 17:00:00,17.4
Spintex Rd,2026-01-05 17:00:00,27.2
Independence Ave,2026-01-05 17:00:00,19.9
Circle Rd,2026-01-05 18:00:00,23.9
Spintex Rd,2026-01-05 18:00:00,23.8
Independence Ave,2026-01-05 18:00:00,23.9
Circle Rd,2026-01-05 19:00:00,20.0
Spintex Rd,2026-01-05 19:00:00,23.3
Independence Ave,2026-01-05 19:00:00,20.9
Circle Rd,2026-01-05 20:00:00,42.2
Spintex Rd,2026-01-05 20:00:00,50.8
Independence Ave,2026-01-05 20:00:00,44.9
Circle Rd,2026-01-05 21:00:00,41.1
Spintex Rd,2026-01-05 21:00:00,50.4
Independence Ave,2026-01-05 21:00:00,44.3
Circle Rd,2026-01-06 06:00:00,46.6
Spintex Rd,2026-01-06 06:00:00,52.2
Independence Ave,2026-01-06 06:00:00,48.7
Circle Rd,2026-01-06 07:00:00,18.7
Spintex Rd,2026-01-06 07:00:00,17.7
Independence Ave,2026-01-06 07:00:00,25.3
Circle Rd,2026-01-06 08:00:00,19.3
Spintex Rd,2026-01-06 08:00:00,27.2
Independence Ave,2026-01-06 08:00:00,25.6
Circle Rd,2026-01-06 09:00:00,23.5
Spintex Rd,2026-01-06 09:00:00,20.4
Independence Ave,2026-01-06 09:00:00,19.9
Circle Rd,2026-01-06 10:00:00,46.1
Spintex Rd,2026-01-06 10:00:00,48.4
Independence Ave,2026-01-06 10:00:00,44.2
Circle Rd,2026-01-06 11:00:00,44.3
Spintex Rd,2026-01-06 11:00:00,52.1
Independence Ave,2026-01-06 11:00:00,47.4
Circle Rd,2026-01-06 12:00:00,38.6
Spintex Rd,2026-01-06 12:00:00,39.5
Independence Ave,2026-01-06 12:00:00,40.8
Circle Rd,2026-01-06 13:00:00,41.9
Spintex Rd,2026-01-06 13:00:00,39.9
Independence Ave,2026-01-06 13:00:00,40.0
Circle Rd,2026-01-06 14:00:00,41.0
Spintex Rd,2026-01-06 14:00:00,44.7
Independence Ave,2026-01-06 14:00:00,41.5
Circle Rd,2026-01-06 15:00:00,39.6
Spintex Rd,2026-01-06 15:00:00,41.6
Independence Ave,2026-01-06 15:00:00,38.2
Circle Rd,2026-01-06 16:00:00,40.5
Spintex Rd,2026-01-06 16:00:00,45.2
Independence Ave,2026-01-06 16:00:00,42.8
Circle Rd,2026-01-06 17:00:00,24.1
Spintex Rd,2026-01-06 17:00:00,22.6
Independence Ave,2026-01-06 17:00:00,21.0
Circle Rd,2026-01-06 18:00:00,23.0
Spintex Rd,2026-01-06 18:00:00,24.0
Independence Ave,2026-01-06 18:00:00,23.0
Circle Rd,2026-01-06 19:00:00,23.0
Spintex Rd,2026-01-06 19:00:00,26.4
Independence Ave,2026-01-06 19:00:00,19.4
Circle Rd,2026-01-06 20:00:00,43.3
Spintex Rd,2026-01-06 20:00:00,47.1
Independence Ave,2026-01-06 20:00:00,46.7
Circle Rd,2026-01-06 21:00:00,41.2
Spintex Rd,2026-01-06 21:00:00,49.3
Independence Ave,2026-01-06 21:00:00,46.5
Circle Rd,2026-01-07 06:00:00,42.7
Spintex Rd,2026-01-07 06:00:00,50.0
Independence Ave,2026-01-07 06:00:00,43.4
Circle Rd,2026-01-07 07:00:00,15.4
Spintex Rd,2026-01-07 07:00:00,25.7
Independence Ave,2026-01-07 07:00:00,19.6
Circle Rd,2026-01-07 08:00:00,16.3
Spintex Rd,2026-01-07 08:00:00,22.7
Independence Ave,2026-01-07 08:00:00,23.7
Circle Rd,2026-01-07 09:00:00,17.2
Spintex Rd,2026-01-07 09:00:00,23.7
Independence Ave,2026-01-07 09:00:00,16.9
Circle Rd,2026-01-07 10:00:00,41.3
Spintex Rd,2026-01-07 10:00:00,49.7
Independence Ave,2026-01-07 10:00:00,46.4
Circle Rd,2026-01-07 11:00:00,44.8
Spintex Rd,2026-01-07 11:00:00,50.9
Independence Ave,2026-01-07 11:00:00,49.1
Circle Rd,2026-01-07 12:00:00,38.1
Spintex Rd,2026-01-07 12:00:00,41.3
Independence Ave,2026-01-07 12:00:00,42.3
Circle Rd,2026-01-07 13:00:00,36.2
Spintex Rd,2026-01-07 13:00:00,42.3
Independence Ave,2026-01-07 13:00:00,36.5
Circle Rd,2026-01-07 14:00:00,34.2
Spintex Rd,2026-01-07 14:00:00,46.5
Independence Ave,2026-01-07 14:00:00,42.6
Circle Rd,2026-01-07 15:00:00,39.6
Spintex Rd,2026-01-07 15:00:00,42.0
Independence Ave,2026-01-07 15:00:00,37.3
Circle Rd,2026-01-07 16:00:00,35.3
Spintex Rd,2026-01-07 16:00:00,40.8
Independence Ave,2026-01-07 16:00:00,40.3
Circle Rd,2026-01-07 17:00:00,22.1
Spintex Rd,2026-01-07 17:00:00,24.1
Independence Ave,2026-01-07 17:00:00,18.8
Circle Rd,2026-01-07 18:00:00,24.5
Spintex Rd,2026-01-07 18:00:00,24.9
Independence Ave,2026-01-07 18:00:00,21.5
Circle Rd,2026-01-07 19:00:00,21.1
Spintex Rd,2026-01-07 19:00:00,21.7
Independence Ave,2026-01-07 19:00:00,18.5
Circle Rd,2026-01-07 20:00:00,43.1
Spintex Rd,2026-01-07 20:00:00,51.0
Independence Ave,2026-01-07 20:00:00,43.3
Circle Rd,2026-01-07 21:00:00,41.7
Spintex Rd,2026-01-07 21:00:00,46.8
Independence Ave,2026-01-07 21:00:00,43.4
Circle Rd,2026-01-08 06:00:00,46.1
Spintex Rd,2026-01-08 06:00:00,50.7
Independence Ave,2026-01-08 06:00:00,46.0
Circle Rd,2026-01-08 07:00:00,16.0
Spintex Rd,2026-01-08 07:00:00,22.4
Independence Ave,2026-01-08 07:00:00,20.7
Circle Rd,2026-01-08 08:00:00,16.7
Spintex Rd,2026-01-08 08:00:00,21.8
Independence Ave,2026-01-08 08:00:00,20.0
Circle Rd,2026-01-08 09:00:00,21.2
Spintex Rd,2026-01-08 09:00:00,23.9
Independence Ave,2026-01-08 09:00:00,16.5
Circle Rd,2026-01-08 10:00:00,43.2
Spintex Rd,2026-01-08 10:00:00,50.3
Independence Ave,2026-01-08 10:00:00,46.2
Circle Rd,2026-01-08 11:00:00,46.1
Spintex Rd,2026-01-08 11:00:00,50.5
Independence Ave,2026-01-08 11:00:00,44.2
Circle Rd,2026-01-08 12:00:00,34.6
Spintex Rd,2026-01-08 12:00:00,43.9
Independence Ave,2026-01-08 12:00:00,36.1
Circle Rd,2026-01-08 13:00:00,38.7
Spintex Rd,2026-01-08 13:00:00,46.3
Independence Ave,2026-01-08 13:00:00,40.5
Circle Rd,2026-01-08 14:00:00,37.1
Spintex Rd,2026-01-08 14:00:00,43.9
Independence Ave,2026-01-08 14:00:00,39.6
Circle Rd,2026-01-08 15:00:00,38.4
Spintex Rd,2026-01-08 15:00:00,46.3
Independence Ave,2026-01-08 15:00:00,39.0
Circle Rd,2026-01-08 16:00:00,41.7
Spintex Rd,2026-01-08 16:00:00,46.0
Independence Ave,2026-01-08 16:00:00,37.5
Circle Rd,2026-01-08 17:00:00,15.7
Spintex Rd,2026-01-08 17:00:00,18.5
Independence Ave,2026-01-08 17:00:00,16.2
Circle Rd,2026-01-08 18:00:00,15.9
Spintex Rd,2026-01-08 18:00:00,24.3
Independence Ave,2026-01-08 18:00:00,16.7
Circle Rd,2026-01-08 19:00:00,18.2
Spintex Rd,2026-01-08 19:00:00,25.9
Independence Ave,2026-01-08 19:00:00,16.2
Circle Rd,2026-01-08 20:00:00,45.9
Spintex Rd,2026-01-08 20:00:00,48.2
Independence Ave,2026-01-08 20:00:00,43.9
Circle Rd,2026-01-08 21:00:00,45.2
Spintex Rd,2026-01-08 21:00:00,50.3
Independence Ave,2026-01-08 21:00:00,48.5
Circle Rd,2026-01-09 06:00:00,45.4
Spintex Rd,2026-01-09 06:00:00,51.3
Independence Ave,2026-01-09 06:00:00,44.9
Circle Rd,2026-01-09 07:00:00,16.8
Spintex Rd,2026-01-09 07:00:00,25.0
Independence Ave,2026-01-09 07:00:00,24.1
Circle Rd,2026-01-09 08:00:00,24.9
Spintex Rd,2026-01-09 08:00:00,21.6
Independence Ave,2026-01-09 08:00:00,19.7
Circle Rd,2026-01-09 09:00:00,22.8
Spintex Rd,2026-01-09 09:00:00,20.9
Independence Ave,2026-01-09 09:00:00,25.3
Circle Rd,2026-01-09 10:00:00,46.2
Spintex Rd,2026-01-09 10:00:00,49.1
Independence Ave,2026-01-09 10:00:00,47.7
Circle Rd,2026-01-09 11:00:00,45.5
Spintex Rd,2026-01-09 11:00:00,47.1
Independence Ave,2026-01-09 11:00:00,48.6
Circle Rd,2026-01-09 12:00:00,38.0
Spintex Rd,2026-01-09 12:00:00,45.4
Independence Ave,2026-01-09 12:00:00,38.5
Circle Rd,2026-01-09 13:00:00,41.2
Spintex Rd,2026-01-09 13:00:00,41.9
Independence Ave,2026-01-09 13:00:00,36.0
Circle Rd,2026-01-09 14:00:00,41.2
Spintex Rd,2026-01-09 14:00:00,39.5
Independence Ave,2026-01-09 14:00:00,38.5
Circle Rd,2026-01-09 15:00:00,41.6
Spintex Rd,2026-01-09 15:00:00,46.4
Independence Ave,2026-01-09 15:00:00,40.5
Circle Rd,2026-01-09 16:00:00,39.1
Spintex Rd,2026-01-09 16:00:00,42.3
Independence Ave,2026-01-09 16:00:00,38.2
Circle Rd,2026-01-09 17:00:00,18.3
Spintex Rd,2026-01-09 17:00:00,24.2
Independence Ave,2026-01-09 17:00:00,23.5
Circle Rd,2026-01-09 18:00:00,22.9
Spintex Rd,2026-01-09 18:00:00,25.4
Independence Ave,2026-01-09 18:00:00,16.9
Circle Rd,2026-01-09 19:00:00,19.9
Spintex Rd,2026-01-09 19:00:00,18.1
Independence Ave,2026-01-09 19:00:00,21.5
Circle Rd,2026-01-09 20:00:00,43.6
Spintex Rd,2026-01-09 20:00:00,51.8
Independence Ave,2026-01-09 20:00:00,45.3
Circle Rd,2026-01-09 21:00:00,41.7
Spintex Rd,2026-01-09 21:00:00,47.4
Independence Ave,2026-01-09 21:00:00,47.8
Circle Rd,2026-01-10 06:00:00,51.4
Spintex Rd,2026-01-10 06:00:00,54.2
Independence Ave,2026-01-10 06:00:00,50.3
Circle Rd,2026-01-10 07:00:00,25.3
Spintex Rd,2026-01-10 07:00:00,21.0
Independence Ave,2026-01-10 07:00:00,27.9
Circle Rd,2026-01-10 08:00:00,25.4
Spintex Rd,2026-01-10 08:00:00,21.1
Independence Ave,2026-01-10 08:00:00,19.4
Circle Rd,2026-01-10 09:00:00,28.6
Spintex Rd,2026-01-10 09:00:00,24.4
Independence Ave,2026-01-10 09:00:00,22.7
Circle Rd,2026-01-10 10:00:00,52.8
Spintex Rd,2026-01-10 10:00:00,60.0
Independence Ave,2026-01-10 10:00:00,56.5
Circle Rd,2026-01-10 11:00:00,52.3
Spintex Rd,2026-01-10 11:00:00,56.1
Independence Ave,2026-01-10 11:00:00,50.3
Circle Rd,2026-01-10 12:00:00,46.2
Spintex Rd,2026-01-10 12:00:00,49.7
Independence Ave,2026-01-10 12:00:00,45.2
Circle Rd,2026-01-10 13:00:00,47.4
Spintex Rd,2026-01-10 13:00:00,45.6
Independence Ave,2026-01-10 13:00:00,45.8
Circle Rd,2026-01-10 14:00:00,39.2
Spintex Rd,2026-01-10 14:00:00,48.9
Independence Ave,2026-01-10 14:00:00,41.8
Circle Rd,2026-01-10 15:00:00,40.2
Spintex Rd,2026-01-10 15:00:00,45.6
Independence Ave,2026-01-10 15:00:00,47.3
Circle Rd,2026-01-10 16:00:00,46.0
Spintex Rd,2026-01-10 16:00:00,49.9
Independence Ave,2026-01-10 16:00:00,50.1
Circle Rd,2026-01-10 17:00:00,21.6
Spintex Rd,2026-01-10 17:00:00,23.4
Independence Ave,2026-01-10 17:00:00,28.4
Circle Rd,2026-01-10 18:00:00,19.8
Spintex Rd,2026-01-10 18:00:00,31.2
Independence Ave,2026-01-10 18:00:00,18.5
Circle Rd,2026-01-10 19:00:00,28.4
Spintex Rd,2026-01-10 19:00:00,20.6
Independence Ave,2026-01-10 19:00:00,28.6
Circle Rd,2026-01-10 20:00:00,50.8
Spintex Rd,2026-01-10 20:00:00,60.0
Independence Ave,2026-01-10 20:00:00,50.2
Circle Rd,2026-01-10 21:00:00,51.0
Spintex Rd,2026-01-10 21:00:00,60.0
Independence Ave,2026-01-10 21:00:00,53.3
Circle Rd,2026-01-11 06:00:00,51.5
Spintex Rd,2026-01-11 06:00:00,58.3
Independence Ave,2026-01-11 06:00:00,52.8
Circle Rd,2026-01-11 07:00:00,24.5
Spintex Rd,2026-01-11 07:00:00,26.8
Independence Ave,2026-01-11 07:00:00,28.8
Circle Rd,2026-01-11 08:00:00,17.8
Spintex Rd,2026-01-11 08:00:00,23.4
Independence Ave,2026-01-11 08:00:00,29.3
Circle Rd,2026-01-11 09:00:00,27.5
Spintex Rd,2026-01-11 09:00:00,25.4
Independence Ave,2026-01-11 09:00:00,25.5
Circle Rd,2026-01-11 10:00:00,49.1
Spintex Rd,2026-01-11 10:00:00,54.8
Independence Ave,2026-01-11 10:00:00,52.9
Circle Rd,2026-01-11 11:00:00,49.6
Spintex Rd,2026-01-11 11:00:00,57.5
Independence Ave,2026-01-11 11:00:00,50.2
Circle Rd,2026-01-11 12:00:00,48.1
Spintex Rd,2026-01-11 12:00:00,53.6
Independence Ave,2026-01-11 12:00:00,47.7
Circle Rd,2026-01-11 13:00:00,44.0
Spintex Rd,2026-01-11 13:00:00,47.4
Independence Ave,2026-01-11 13:00:00,48.8
Circle Rd,2026-01-11 14:00:00,45.4
Spintex Rd,2026-01-11 14:00:00,46.1
Independence Ave,2026-01-11 14:00:00,49.7
Circle Rd,2026-01-11 15:00:00,46.7
Spintex Rd,2026-01-11 15:00:00,53.3
Independence Ave,2026-01-11 15:00:00,48.0
Circle Rd,2026-01-11 16:00:00,44.7
Spintex Rd,2026-01-11 16:00:00,48.4
Independence Ave,2026-01-11 16:00:00,49.9
Circle Rd,2026-01-11 17:00:00,27.2
Spintex Rd,2026-01-11 17:00:00,20.6
Independence Ave,2026-01-11 17:00:00,18.7
Circle Rd,2026-01-11 18:00:00,21.6
Spintex Rd,2026-01-11 18:00:00,29.4
Independence Ave,2026-01-11 18:00:00,29.8
Circle Rd,2026-01-11 19:00:00,19.0
Spintex Rd,2026-01-11 19:00:00,27.0
Independence Ave,2026-01-11 19:00:00,22.8
Circle Rd,2026-01-11 20:00:00,53.8
Spintex Rd,2026-01-11 20:00:00,59.3
Independence Ave,2026-01-11 20:00:00,55.5
Circle Rd,2026-01-11 21:00:00,50.4
Spintex Rd,2026-01-11 21:00:00,56.3
Independence Ave,2026-01-11 21:00:00,51.6
Circle Rd,2026-01-12 06:00:00,41.3
Spintex Rd,2026-01-12 06:00:00,51.7
Independence Ave,2026-01-12 06:00:00,48.1
Circle Rd,2026-01-12 07:00:00,25.0
Spintex Rd,2026-01-12 07:00:00,27.5
Independence Ave,2026-01-12 07:00:00,21.6
Circle Rd,2026-01-12 08:00:00,22.7
Spintex Rd,2026-01-12 08:00:00,26.9
Independence Ave,2026-01-12 08:00:00,24.5
Circle Rd,2026-01-12 09:00:00,17.5
Spintex Rd,2026-01-12 09:00:00,22.0
Independence Ave,2026-01-12 09:00:00,17.3
Circle Rd,2026-01-12 10:00:00,46.7
Spintex Rd,2026-01-12 10:00:00,50.1
Independence Ave,2026-01-12 10:00:00,44.6
Circle Rd,2026-01-12 11:00:00,45.0
Spintex Rd,2026-01-12 11:00:00,50.2
Independence Ave,2026-01-12 11:00:00,45.3
Circle Rd,2026-01-12 12:00:00,34.9
Spintex Rd,2026-01-12 12:00:00,44.1
Independence Ave,2026-01-12 12:00:00,40.1
Circle Rd,2026-01-12 13:00:00,40.2
Spintex Rd,2026-01-12 13:00:00,42.9
Independence Ave,2026-01-12 13:00:00,42.7
Circle Rd,2026-01-12 14:00:00,38.4
Spintex Rd,2026-01-12 14:00:00,43.2
Independence Ave,2026-01-12 14:00:00,42.9
Circle Rd,2026-01-12 15:00:00,37.2
Spintex Rd,2026-01-12 15:00:00,39.8
Independence Ave,2026-01-12 15:00:00,36.1
Circle Rd,2026-01-12 16:00:00,40.0
Spintex Rd,2026-01-12 16:00:00,43.7
Independence Ave,2026-01-12 16:00:00,41.5
Circle Rd,2026-01-12 17:00:00,17.1
Spintex Rd,2026-01-12 17:00:00,18.9
Independence Ave,2026-01-12 17:00:00,16.1
Circle Rd,2026-01-12 18:00:00,18.5
Spintex Rd,2026-01-12 18:00:00,23.4
Independence Ave,2026-01-12 18:00:00,19.9
Circle Rd,2026-01-12 19:00:00,19.4
Spintex Rd,2026-01-12 19:00:00,26.5
Independence Ave,2026-01-12 19:00:00,19.5
Circle Rd,2026-01-12 20:00:00,44.1
Spintex Rd,2026-01-12 20:00:00,51.2
Independence Ave,2026-01-12 20:00:00,45.6
Circle Rd,2026-01-12 21:00:00,44.7
